ref,text,translated,similarity_score,source_zip_file
"to rule day and night, and to separate light from darkness. God looked at what he had done, and it was good.","ŋubɔ ń nīn bí ki ŋmíntí ŋwiimpu, ŋun kíǹee ń nīn bí ki ŋmíntí kunyeeu. Unimbɔti ká yii míǹ ŋān̄.","If you are going to the market, bring me some salt. If you are going to the market, bring me some pepper. I will give you money.",0.0030163154,output_michsethowusu001
Lotan's sons were Hori and Heman; his sister was Timna.,Lootan jipɔmbi di sá Oori nì Eemam ní u-niisal sá Tiimina.,Lootan jipɔmbi di sá Oori nì Eemam ní u-niisal sá Tiimina.,0.14965594,output_michsethowusu001
"Abraham's servant ran to her and said, “Please let me have a drink of water.”","Ní utɔntɔnlee sáǹ ki kíntì-u ní ki bí-u yii: «M gbāam̀-si, pɔ̄-mi a-nyim fiii ḿ nyɔ̀.»","He said to them, ""I am going to sleep, wake me when it is morning.""",0.38863647,output_michsethowusu001
and they had a son.,Ní Biila cáá dipool ní ki màl̄ Jaakɔb kibininjabiki.,Jacob did not give birth to a son.,0.40982372,output_michsethowusu001
"She was having a rough time, but the woman who was helping her said, “Don't worry! It's a boy.”","Ŋyunti ŋun u bíi yáliŋkí imatiŋween ki làá màal̀ee ní umatimmaanli bí-u yii: «Pɔ́ɔǹ a-ba, kibininjabiki ní a làá gíti màal̀.»","“My child, I will tell you something: If you want to be happy, you must be kind.”",0.3634769,output_michsethowusu001
"and when the boy was eight days old, Abraham circumcised him, just as God had commanded.",Kibikee ŋá iwiin iniiyee ní Abraam gíí-kì dikpancandi kii Unimbɔti nín nìn tùkū-u yii ú ŋá puee.,"The one who was born from Abraham, the one who was born from Unimbɔti, he is the one who will come.",0.34966663,output_michsethowusu002
"His father said, “Go and find out how your brothers and the sheep are doing. Then come back and let me know.” So he sent him from Hebron Valley. Joseph was near Shechem","Ní u-baa bí-u yii: «Á cù kí kpèè yii a-mambi pɔ̄ɔ̄ɔɔ, bi-waŋkuti mun bí mana, kí gítiń kí tùkù-mi.» Eebrɔn tantakalin ní bi nìn bí ní Jooseefi baa tú-u ní u yíkìi búntì Siikeem tiŋkin u-mambi cee.","He said to them: ""Whoever does the will of God, he is my brother, my sister, and my mother. For you know that in the days of his flesh, Jesus said, 'My mother and my brothers are those who hear the word of God and do it.'""",0.31379163,output_michsethowusu002
That same morning Abraham got up and went to the place where he had stood and spoken with the Lord.,"Ku wúntì kutaafaau pɔ̀lpɔlee, Abraam péé ki cūtì laakin u fu yúl̀ ti-Dindaan cee ki sòon̄ nì uee.","When Abraham was old, he had no children, but he had a servant named Eliezer.",0.39054632,output_michsethowusu002
"Then Isaac said, “Son, come over here and kiss me.”","U jíń ki dóòyee ní ki bí Jaakɔb yii: «M-jipɔɔn, sútiń kí dāá kpàl̄-mi.»","Then Jacob said to him: ""My son, I will give you a blessing.""",0.6164031,output_michsethowusu002
"“It was the woman you put here with me,” the man said. “She gave me some of the fruit, and I ate it.”",Ní uninja kíí-u yii: «Unimpu un a cáań ki ŋàl̄-mee di kītì disubil gbanti ki tīī-mi ní m ŋmɔ́.»,"He said to me: ""I have not seen anyone who is like you. You are very beautiful.""",0.3185067,output_michsethowusu002
"Terah decided to move from Ur to the land of Canaan. He took along Abram and Sarai and his grandson Lot, the son of Haran. But when they came to the city of Haran, they settled there instead.","Ní Teeraki yōoǹ u-jipɔɔn Abram nì u-naantiiu Looti, Aran jipɔɔn nì u-coopu Saarayi, Abram nimpuu. Bi-kɔkɔ yíkì Uur, Kaaldee tiŋkin ki nín cá Kanaan tiŋkin. Bi bàn̄ Kaaran tiŋkinee ní ki gbíntì niin.","This is the account of Terah, the father of Abram and Lot. Now, Abram had a wife named Sarai. Terah took them from Ur of the Chaldeans to go to the land of Canaan. There they lived in the land of Haran.",0.68728787,output_datgerhardt
"because the Lord had appeared to Isaac and said: Isaac, stay away from Egypt! I will show you where I want you to go.",Ní ti-Dindaan nyántì u-ba ki dàkā Isaaki ní ki bí-u yii: «Á taa cù Eejipiti. Nín̄ kā kitiŋ kin m làá dàkà-see poon.,It is not the time for Dindaan to go to Egypt. You will stay here and I will send for you.,0.28748852,output_datgerhardt
"After leaving northern Syria, Jacob arrived safely at Shechem in Canaan and set up camp outside the city.","Jaakɔb nyánní Padan-Aram ki bàn̄ Siikeem, Kanaan tiŋkin nì ŋgbampɔn ní ki gāā u-tantib kitiŋ caŋin ki kāl̀.","Jacob fled from Padan-Aram and came to Shechem, in the land of Canaan, and pitched his tent there.",0.72709334,output_datgerhardt
He obeyed God and took a male and a female of each kind of animal and bird into the boat with him.,kubuluu kamaa uja nì usal nìn dɔ́miń ki kɔ́ meela poon Noowa cee kii Unimbɔti nín nìn pée tùkū-u puee.,The man who is going to the market will buy some meat for his family.,0.15081258,output_datgerhardt
"Jacob asked the shepherds, “Where are you from?” “We're from Haran,” they answered.","Ní Jaakɔb bālifì bipikpaaliibee yii: «M-nabiyaamu, ni sá la ní?» Ní bi kíí-u yii: «Ti sá Kaaran yab ní.»","Then Jacob said to him, ""My lord, who are you?"" He said to him, ""I am Karan.""",0.61830664,output_datgerhardt
"Then Jacob, his wives, and his children got on camels and left",Niinee ní Jaakɔb yōoǹ u-biyaamu nì u-nimpoobi ki kāaǹ igutaamu pu kí yīkì.,"Nineteen is the number of Jacob's sons and daughters, and he is the one who gave them a blessing.",0.44362354,output_eob
Hurry! Run! I can't do anything until you are safely there.” The town was later called Zoar because Lot had said it was small. Sodom and Gomorrah Are Destroyed,"Malaa sāǹ kí báĺ niin, kun puee a yaa kaa láá bàn̄ kitiŋ gbantin, maa ŋūǹ kí ŋá tiba.» An pu ní bi pú kitiŋ gbanti diyindi yii Soowaar.","He said that he would go and see the king, but when he arrived at the king's palace, he was told to go back. So he went back home.",0.3496266,output_eob
I also dreamed that I saw seven heads of grain growing on one stalk. The heads were full and ripe.,Boonee ní m gíti dámintì yii didikakabaantiil di lòon̄ idifin iluli ní i nyìm̀ ki ŋān̄.,"I am not a person who speaks the truth, I am a liar, I am a deceiver, I am a cheat.",0.13343647,output_eob
"The king of Sodom said to Abram, “All I want are my people. You can keep everything else.”",Ní Soodoom bɔtiu bí Abram yii: «Sii yòon̄ tiwan tin a jáń ki fōōyee kɔkɔ kí dū binib kí tīī man.»,"Then God said to Abram: ""Lift up your eyes and look from where you are—northward and southward, eastward and westward—for all the land that you see I will give to you and your offspring forever.""",0.5620024,output_eob
"and forgets what you have done to him, I'll send for you to come home. Why should I lose both of my sons on the same day?”","U yaa láa súntì tin a ŋá-u u-ŋuul sɔ̄ŋkèe, m làá dāá tɔ̄ bí yíiń-si á gítiń doo. M yaa kaa ŋá míǹ, m làá dāá lóó ni-liitil nee ŋwimbaanti ní.»","You are the one who brought me to this place, I will not leave until I have finished my work. I will wait for you, I will not leave until you come back.",0.27278906,output_eob
