ref,text,translated,source_zip_file,similarity_score
"Although the man and his wife were both naked, they were not ashamed.","Na uwi ɔmɛni kemmo ni, ɔnana ku uleku ɔmmɔ beli kasɔngya ɔni na kɔƒa kɔdi kulekpo-ma.","When the sun sets, the king will go to the palace to sleep.",output_25092025,
"Abram believed the Lord, so the Lord was pleased with him and accepted him. The Lord Makes Another Promise to Abram","Abram ɔ́ƒɔ Unwoti Katɔti ɔ́di, ɔmmɔ ɔsu na Katɔti ɔ́bu-nwu aani ukyuli ɔni nse siin.","Abram saw Unwoti Katɔti, he said to him, ""Katɔti, I want to tell you something important.""",output_25092025,
"After Abimelech had given Abraham some sheep, cattle, and slaves, he sent Sarah back","Amu na Abimelek úti baƒonu ku ɔmantɛ bakɔ ku bananabi ku belekubi kabla bablane na uti-ma úte Abraham, na ɔ́sɔku ulekudi Sara lɛnɔ úte-nwu.","And Abimelech said to Abraham, ""I know that you are a man of God, and that the Lord is with you. Therefore, I have given your servant a gift, and I have also given you a portion of the land. I have also given you a wife, and I have given you a son.""",output_25092025,
"God said to Noah,","Amu na Katɔti ɔ́su Noa ɔnini,","I greet you, Katɔti, son of Noa",output_25092025,
"One day the Lord said, “Jacob, go back to your relatives in the land of your ancestors, and I will be with you.”","Ɔmmɔ kama ni, Unwoti Katɔti ɔ́ya na Yakob ɔ́ti ɔnini, “Nwini teesie ƒula ɔti bene kalɔ lɛlɔ na ƒula ɔtɔ bekyuli kudɔ. Na ndubulieku-ɔ uwi biala.”","When they arrived, Unwoti Katɔti said to Jacob, “Do not be afraid, for I have come to bring you good news and great joy that will be for all the people. Today in the town of David a Savior has been born to you; he is Christ the Lord.”",output_25092025,
"One hot summer afternoon while Abraham was sitting by the entrance to his tent near the sacred trees of Mamre, the Lord appeared to him.","Na uwi ɔdi kama ni, Unwoti údie lɛlɔ ɔ́tina Abraham na Mamre egyii enengudi kudɔ uwi ɔni na ulie nwuna kevo kenye ka kadi kábi ɔsu.","And it came to pass, that the Lord appeared unto Abraham by the terebinth trees of Mamre, as he sat in the heat of the day; And he lifted up his eyes and looked, and, behold, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground.",output_23092025,0.78956455
"Jacob himself walked in front of them all, bowing to the ground seven times as he came near his brother.",Ɔƒɛni anwu ɔlati ɔ́gyu ɔ́tɔ-ma ƒui na uuboku lɛlɔ kalɔ taatina ɔnwani Esau laa maatɛ na ulu lɛlɔ asa na badubɔsa geen.,"The sun is setting, the evening is coming, the time for the evening meal is near, and the children are gathering to eat with their father Esau, and the mother is preparing the food.",output_23092025,0.1180111
"Joseph's brothers were jealous of him, but his father kept wondering about the dream. Joseph Is Sold and Taken to Egypt","Ɔmmɔ ɔsu nwuna lɛlɔ líbo liigyie nwuna banwani anumi, nsu ɔti úti litemi lɛmɛni ɔ́kya kasusu kemmo. Yoseƒ Banwani Béti Yoseƒ Béye","The Lord's prayer is a prayer that is prayed by the children of God, water is used to cleanse the body and soul. Jesus Christ is the son of God.",output_23092025,0.18661967
"Your food will be plants, but the ground will produce thorns and thistles.",Liyu ku lɛnyɛ ku ana udu adubo bɔkwɛ na kalɔ kammɔ lɛlɔ na awɔ ɔsu. Na kalɔ kammɔ kemmo na adubɔkɛ ƒula lɛdila.,The rain has fallen and the earth is wet. The sun is shining brightly and the sky is clear.,output_23092025,0.10524846
"Lamech said, “I'll name him Noah because he will give us comfort, as we struggle hard to make a living on this land that the Lord has put under a curse.”","Na ɔ́sia-nwu lɛnyi ɔnii Noa. Mmɔ na ɔ́su ɔnini, “Ubi ɔmmɔ ndubɔda-bu udie abi ani na buubó na buunú ɔlɛ geen na bula enu kabla kani na bɔɔbla kemmo ka Katɔti úwida kalɔ kammɔ ƒui ɔsu.”","When the Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually, the Lord said, “I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I repent that I have made them.”",output_23092025,0.28848898
